reservoir_id,dam_id,dam_name,reservoir_name,river_name,state,district,latitude,longitude,crs,elevation_m,surface_area_m2,surface_area_km2,storage_volume_m3,gross_storage_m3,live_storage_m3,dead_storage_m3,minimum_water_level_m,dead_storage_level_m,normal_water_level_m,current_water_level_m,maximum_water_level_m,full_reservoir_level_m,spillway_crest_level_m,inflow_m3s,outflow_m3s,net_inflow_m3s,water_level_change_m,catchment_area_km2,maximum_depth_m,average_depth_m,reservoir_boundary_wkt,measurement_timestamp,data_source,data_status
R016,D016,Indira Sagar,Indira Sagar,Narmada,Madhya Pradesh,Khandwa,22.24,76.47,EPSG:4326,258.0,1355247.59,1.3552,749504114.14,1456051130.63,1247367765.32,208683365.31,250,251,261,259.59,264,264,262.5,15.39,21.97,-6.58,-0.033,145.61,8.0,5.2,"POLYGON((76.45 22.22,76.49 22.22,76.49 22.259999999999998,76.45 22.259999999999998,76.45 22.22))",2026-08-09 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R016,D016,Indira Sagar,Indira Sagar,Narmada,Madhya Pradesh,Khandwa,22.24,76.47,EPSG:4326,259.0,1444850.74,1.4449,856336502.52,1456051130.63,1247367765.32,208683365.31,250,251,261,258.21,264,264,262.5,15.1,15.44,-0.34,0.232,145.61,9.0,5.85,"POLYGON((76.45 22.22,76.49 22.22,76.49 22.259999999999998,76.45 22.259999999999998,76.45 22.22))",2026-08-10 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R016,D016,Indira Sagar,Indira Sagar,Narmada,Madhya Pradesh,Khandwa,22.24,76.47,EPSG:4326,260.0,1534453.88,1.5345,967957103.76,1456051130.63,1247367765.32,208683365.31,250,251,261,259.0,264,264,262.5,13.6,16.38,-2.78,0.211,145.61,10.0,6.5,"POLYGON((76.45 22.22,76.49 22.22,76.49 22.259999999999998,76.45 22.259999999999998,76.45 22.22))",2026-08-11 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R016,D016,Indira Sagar,Indira Sagar,Narmada,Madhya Pradesh,Khandwa,22.24,76.47,EPSG:4326,261.0,1624057.03,1.6241,1084011708.42,1456051130.63,1247367765.32,208683365.31,250,251,261,258.65,264,264,262.5,14.7,12.84,1.86,0.11,145.61,11.0,7.15,"POLYGON((76.45 22.22,76.49 22.22,76.49 22.259999999999998,76.45 22.259999999999998,76.45 22.22))",2026-08-12 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R016,D016,Indira Sagar,Indira Sagar,Narmada,Madhya Pradesh,Khandwa,22.24,76.47,EPSG:4326,262.0,1713660.18,1.7137,1204205947.95,1456051130.63,1247367765.32,208683365.31,250,251,261,258.27,264,264,262.5,14.59,15.93,-1.34,-0.32,145.61,12.0,7.8,"POLYGON((76.45 22.22,76.49 22.22,76.49 22.259999999999998,76.45 22.259999999999998,76.45 22.22))",2026-08-13 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R016,D016,Indira Sagar,Indira Sagar,Narmada,Madhya Pradesh,Khandwa,22.24,76.47,EPSG:4326,263.0,1803263.32,1.8033,1328290541.15,1456051130.63,1247367765.32,208683365.31,250,251,261,259.02,264,264,262.5,15.22,17.19,-1.98,0.01,145.61,13.0,8.45,"POLYGON((76.45 22.22,76.49 22.22,76.49 22.259999999999998,76.45 22.259999999999998,76.45 22.22))",2026-08-14 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R016,D016,Indira Sagar,Indira Sagar,Narmada,Madhya Pradesh,Khandwa,22.24,76.47,EPSG:4326,264.0,1892866.47,1.8929,1456051130.63,1456051130.63,1247367765.32,208683365.31,250,251,261,259.72,264,264,262.5,15.31,14.02,1.3,-0.028,145.61,14.0,9.1,"POLYGON((76.45 22.22,76.49 22.22,76.49 22.259999999999998,76.45 22.259999999999998,76.45 22.22))",2026-08-15 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R017,D017,Rihand,Rihand,Rihand,Uttar Pradesh,Sonbhadra,24.2,83.0,EPSG:4326,256.0,2568468.83,2.5685,731372831.04,5136937650.1,4405564819.06,731372831.04,255,256,266,263.54,269,269,267.5,54.43,49.62,4.81,0.189,513.69,1.0,1.0,"POLYGON((82.98 24.18,83.02 24.18,83.02 24.22,82.98 24.22,82.98 24.18))",2026-08-02 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R017,D017,Rihand,Rihand,Rihand,Uttar Pradesh,Sonbhadra,24.2,83.0,EPSG:4326,257.0,2884588.07,2.8846,869467867.73,5136937650.1,4405564819.06,731372831.04,255,256,266,263.51,269,269,267.5,51.12,41.84,9.28,0.14,513.69,2.0,1.3,"POLYGON((82.98 24.18,83.02 24.18,83.02 24.22,82.98 24.22,82.98 24.18))",2026-08-03 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R017,D017,Rihand,Rihand,Rihand,Uttar Pradesh,Sonbhadra,24.2,83.0,EPSG:4326,258.0,3200707.31,3.2007,1083393824.24,5136937650.1,4405564819.06,731372831.04,255,256,266,263.29,269,269,267.5,54.43,51.21,3.22,0.107,513.69,3.0,1.95,"POLYGON((82.98 24.18,83.02 24.18,83.02 24.22,82.98 24.22,82.98 24.18))",2026-08-04 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R017,D017,Rihand,Rihand,Rihand,Uttar Pradesh,Sonbhadra,24.2,83.0,EPSG:4326,259.0,3516826.55,3.5168,1339916521.15,5136937650.1,4405564819.06,731372831.04,255,256,266,263.6,269,269,267.5,49.71,52.19,-2.47,-0.08,513.69,4.0,2.6,"POLYGON((82.98 24.18,83.02 24.18,83.02 24.22,82.98 24.22,82.98 24.18))",2026-08-05 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R017,D017,Rihand,Rihand,Rihand,Uttar Pradesh,Sonbhadra,24.2,83.0,EPSG:4326,260.0,3832945.79,3.8329,1628717026.88,5136937650.1,4405564819.06,731372831.04,255,256,266,264.01,269,269,267.5,50.11,50.58,-0.47,-0.085,513.69,5.0,3.25,"POLYGON((82.98 24.18,83.02 24.18,83.02 24.22,82.98 24.22,82.98 24.18))",2026-08-06 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R017,D017,Rihand,Rihand,Rihand,Uttar Pradesh,Sonbhadra,24.2,83.0,EPSG:4326,261.0,4149065.03,4.1491,1944168327.6,5136937650.1,4405564819.06,731372831.04,255,256,266,264.65,269,269,267.5,50.28,58.11,-7.83,0.133,513.69,6.0,3.9,"POLYGON((82.98 24.18,83.02 24.18,83.02 24.22,82.98 24.22,82.98 24.18))",2026-08-07 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R017,D017,Rihand,Rihand,Rihand,Uttar Pradesh,Sonbhadra,24.2,83.0,EPSG:4326,262.0,4465184.27,4.4652,2282624485.88,5136937650.1,4405564819.06,731372831.04,255,256,266,264.58,269,269,267.5,54.46,58.89,-4.44,-0.124,513.69,7.0,4.55,"POLYGON((82.98 24.18,83.02 24.18,83.02 24.22,82.98 24.22,82.98 24.18))",2026-08-08 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R017,D017,Rihand,Rihand,Rihand,Uttar Pradesh,Sonbhadra,24.2,83.0,EPSG:4326,263.0,4781303.51,4.7813,2641491827.79,5136937650.1,4405564819.06,731372831.04,255,256,266,264.35,269,269,267.5,53.45,51.09,2.36,0.255,513.69,8.0,5.2,"POLYGON((82.98 24.18,83.02 24.18,83.02 24.22,82.98 24.22,82.98 24.18))",2026-08-09 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R017,D017,Rihand,Rihand,Rihand,Uttar Pradesh,Sonbhadra,24.2,83.0,EPSG:4326,264.0,5097422.75,5.0974,3018811993.4,5136937650.1,4405564819.06,731372831.04,255,256,266,263.29,269,269,267.5,46.35,39.99,6.36,0.118,513.69,9.0,5.85,"POLYGON((82.98 24.18,83.02 24.18,83.02 24.22,82.98 24.22,82.98 24.18))",2026-08-10 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R017,D017,Rihand,Rihand,Rihand,Uttar Pradesh,Sonbhadra,24.2,83.0,EPSG:4326,265.0,5413541.99,5.4135,3413043596.59,5136937650.1,4405564819.06,731372831.04,255,256,266,263.76,269,269,267.5,53.26,52.74,0.52,0.098,513.69,10.0,6.5,"POLYGON((82.98 24.18,83.02 24.18,83.02 24.22,82.98 24.22,82.98 24.18))",2026-08-11 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R017,D017,Rihand,Rihand,Rihand,Uttar Pradesh,Sonbhadra,24.2,83.0,EPSG:4326,266.0,5729661.23,5.7297,3822935608.86,5136937650.1,4405564819.06,731372831.04,255,256,266,263.36,269,269,267.5,51.17,58.5,-7.34,0.095,513.69,11.0,7.15,"POLYGON((82.98 24.18,83.02 24.18,83.02 24.22,82.98 24.22,82.98 24.18))",2026-08-12 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R017,D017,Rihand,Rihand,Rihand,Uttar Pradesh,Sonbhadra,24.2,83.0,EPSG:4326,267.0,6045780.47,6.0458,4247448353.11,5136937650.1,4405564819.06,731372831.04,255,256,266,264.62,269,269,267.5,48.71,55.28,-6.56,-0.133,513.69,12.0,7.8,"POLYGON((82.98 24.18,83.02 24.18,83.02 24.22,82.98 24.22,82.98 24.18))",2026-08-13 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R017,D017,Rihand,Rihand,Rihand,Uttar Pradesh,Sonbhadra,24.2,83.0,EPSG:4326,268.0,6361899.71,6.3619,4685701395.69,5136937650.1,4405564819.06,731372831.04,255,256,266,263.52,269,269,267.5,52.33,45.7,6.63,-0.235,513.69,13.0,8.45,"POLYGON((82.98 24.18,83.02 24.18,83.02 24.22,82.98 24.22,82.98 24.18))",2026-08-14 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R017,D017,Rihand,Rihand,Rihand,Uttar Pradesh,Sonbhadra,24.2,83.0,EPSG:4326,269.0,6678018.95,6.678,5136937650.1,5136937650.1,4405564819.06,731372831.04,255,256,266,263.52,269,269,267.5,51.3,54.86,-3.56,-0.021,513.69,14.0,9.1,"POLYGON((82.98 24.18,83.02 24.18,83.02 24.22,82.98 24.22,82.98 24.18))",2026-08-15 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R018,D018,Ramganga,Ramganga,Ramganga,Uttarakhand,Pauri Garhwal,29.78,78.77,EPSG:4326,353.0,1155611.73,1.1556,213991721.13,2311223455.65,2097231734.51,213991721.13,352,353,363,361.68,366,366,364.5,23.0,25.16,-2.16,-0.051,231.12,1.0,1.0,"POLYGON((78.75 29.76,78.78999999999999 29.76,78.78999999999999 29.8,78.75 29.8,78.75 29.76))",2026-08-02 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R018,D018,Ramganga,Ramganga,Ramganga,Uttarakhand,Pauri Garhwal,29.78,78.77,EPSG:4326,354.0,1297840.86,1.2978,279730691.1,2311223455.65,2097231734.51,213991721.13,352,353,363,360.42,366,366,364.5,22.83,22.23,0.6,-0.135,231.12,2.0,1.3,"POLYGON((78.75 29.76,78.78999999999999 29.76,78.78999999999999 29.8,78.75 29.8,78.75 29.76))",2026-08-03 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R018,D018,Ramganga,Ramganga,Ramganga,Uttarakhand,Pauri Garhwal,29.78,78.77,EPSG:4326,355.0,1440070.0,1.4401,381568326.74,2311223455.65,2097231734.51,213991721.13,352,353,363,360.89,366,366,364.5,24.3,22.73,1.57,-0.124,231.12,3.0,1.95,"POLYGON((78.75 29.76,78.78999999999999 29.76,78.78999999999999 29.8,78.75 29.8,78.75 29.76))",2026-08-04 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R018,D018,Ramganga,Ramganga,Ramganga,Uttarakhand,Pauri Garhwal,29.78,78.77,EPSG:4326,356.0,1582299.14,1.5823,503683779.06,2311223455.65,2097231734.51,213991721.13,352,353,363,360.84,366,366,364.5,23.53,25.02,-1.5,0.303,231.12,4.0,2.6,"POLYGON((78.75 29.76,78.78999999999999 29.76,78.78999999999999 29.8,78.75 29.8,78.75 29.76))",2026-08-05 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R018,D018,Ramganga,Ramganga,Ramganga,Uttarakhand,Pauri Garhwal,29.78,78.77,EPSG:4326,357.0,1724528.27,1.7245,641164808.27,2311223455.65,2097231734.51,213991721.13,352,353,363,361.35,366,366,364.5,23.54,30.34,-6.8,-0.099,231.12,5.0,3.25,"POLYGON((78.75 29.76,78.78999999999999 29.76,78.78999999999999 29.8,78.75 29.8,78.75 29.76))",2026-08-06 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R018,D018,Ramganga,Ramganga,Ramganga,Uttarakhand,Pauri Garhwal,29.78,78.77,EPSG:4326,358.0,1866757.41,1.8668,791332722.19,2311223455.65,2097231734.51,213991721.13,352,353,363,361.01,366,366,364.5,22.67,24.29,-1.62,0.007,231.12,6.0,3.9,"POLYGON((78.75 29.76,78.78999999999999 29.76,78.78999999999999 29.8,78.75 29.8,78.75 29.76))",2026-08-07 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R018,D018,Ramganga,Ramganga,Ramganga,Uttarakhand,Pauri Garhwal,29.78,78.77,EPSG:4326,359.0,2008986.54,2.009,952451903.28,2311223455.65,2097231734.51,213991721.13,352,353,363,360.42,366,366,364.5,22.78,16.03,6.75,-0.333,231.12,7.0,4.55,"POLYGON((78.75 29.76,78.78999999999999 29.76,78.78999999999999 29.8,78.75 29.8,78.75 29.76))",2026-08-08 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R018,D018,Ramganga,Ramganga,Ramganga,Uttarakhand,Pauri Garhwal,29.78,78.77,EPSG:4326,360.0,2151215.68,2.1512,1123287655.07,2311223455.65,2097231734.51,213991721.13,352,353,363,361.73,366,366,364.5,23.54,20.76,2.78,-0.033,231.12,8.0,5.2,"POLYGON((78.75 29.76,78.78999999999999 29.76,78.78999999999999 29.8,78.75 29.8,78.75 29.76))",2026-08-09 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R018,D018,Ramganga,Ramganga,Ramganga,Uttarakhand,Pauri Garhwal,29.78,78.77,EPSG:4326,361.0,2293444.81,2.2934,1302907716.95,2311223455.65,2097231734.51,213991721.13,352,353,363,360.34,366,366,364.5,23.43,17.97,5.46,-0.16,231.12,9.0,5.85,"POLYGON((78.75 29.76,78.78999999999999 29.76,78.78999999999999 29.8,78.75 29.8,78.75 29.76))",2026-08-10 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R018,D018,Ramganga,Ramganga,Ramganga,Uttarakhand,Pauri Garhwal,29.78,78.77,EPSG:4326,362.0,2435673.95,2.4357,1490578325.13,2311223455.65,2097231734.51,213991721.13,352,353,363,360.37,366,366,364.5,20.75,17.38,3.37,-0.158,231.12,10.0,6.5,"POLYGON((78.75 29.76,78.78999999999999 29.76,78.78999999999999 29.8,78.75 29.8,78.75 29.76))",2026-08-11 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R018,D018,Ramganga,Ramganga,Ramganga,Uttarakhand,Pauri Garhwal,29.78,78.77,EPSG:4326,363.0,2577903.09,2.5779,1685703938.11,2311223455.65,2097231734.51,213991721.13,352,353,363,360.42,366,366,364.5,23.87,18.57,5.3,-0.048,231.12,11.0,7.15,"POLYGON((78.75 29.76,78.78999999999999 29.76,78.78999999999999 29.8,78.75 29.8,78.75 29.76))",2026-08-12 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R018,D018,Ramganga,Ramganga,Ramganga,Uttarakhand,Pauri Garhwal,29.78,78.77,EPSG:4326,364.0,2720132.22,2.7201,1887789626.44,2311223455.65,2097231734.51,213991721.13,352,353,363,361.58,366,366,364.5,23.04,25.18,-2.14,0.029,231.12,12.0,7.8,"POLYGON((78.75 29.76,78.78999999999999 29.76,78.78999999999999 29.8,78.75 29.8,78.75 29.76))",2026-08-13 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R018,D018,Ramganga,Ramganga,Ramganga,Uttarakhand,Pauri Garhwal,29.78,78.77,EPSG:4326,365.0,2862361.36,2.8624,2096416267.15,2311223455.65,2097231734.51,213991721.13,352,353,363,361.1,366,366,364.5,23.26,19.57,3.69,-0.037,231.12,13.0,8.45,"POLYGON((78.75 29.76,78.78999999999999 29.76,78.78999999999999 29.8,78.75 29.8,78.75 29.76))",2026-08-14 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R018,D018,Ramganga,Ramganga,Ramganga,Uttarakhand,Pauri Garhwal,29.78,78.77,EPSG:4326,366.0,3004590.49,3.0046,2311223455.65,2311223455.65,2097231734.51,213991721.13,352,353,363,361.79,366,366,364.5,24.07,23.9,0.17,-0.297,231.12,14.0,9.1,"POLYGON((78.75 29.76,78.78999999999999 29.76,78.78999999999999 29.8,78.75 29.8,78.75 29.76))",2026-08-15 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R019,D019,Koldam,Koldam,Sutlej,Himachal Pradesh,Bilaspur,31.37,76.92,EPSG:4326,634.0,1501756.3,1.5018,364899305.46,3003512591.59,2638613286.13,364899305.46,633,634,644,642.22,647,647,645.5,29.51,25.91,3.6,-0.207,300.35,1.0,1.0,"POLYGON((76.9 31.35,76.94 31.35,76.94 31.39,76.9 31.39,76.9 31.35))",2026-08-02 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R019,D019,Koldam,Koldam,Sutlej,Himachal Pradesh,Bilaspur,31.37,76.92,EPSG:4326,635.0,1686587.84,1.6866,447608200.59,3003512591.59,2638613286.13,364899305.46,633,634,644,641.95,647,647,645.5,30.21,41.5,-11.29,-0.166,300.35,2.0,1.3,"POLYGON((76.9 31.35,76.94 31.35,76.94 31.39,76.9 31.39,76.9 31.35))",2026-08-03 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R019,D019,Koldam,Koldam,Sutlej,Himachal Pradesh,Bilaspur,31.37,76.92,EPSG:4326,636.0,1871419.38,1.8714,575734307.97,3003512591.59,2638613286.13,364899305.46,633,634,644,641.71,647,647,645.5,28.72,26.92,1.8,-0.123,300.35,3.0,1.95,"POLYGON((76.9 31.35,76.94 31.35,76.94 31.39,76.9 31.39,76.9 31.35))",2026-08-04 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R019,D019,Koldam,Koldam,Sutlej,Himachal Pradesh,Bilaspur,31.37,76.92,EPSG:4326,637.0,2056250.93,2.0563,729372768.43,3003512591.59,2638613286.13,364899305.46,633,634,644,642.72,647,647,645.5,29.0,32.96,-3.96,-0.056,300.35,4.0,2.6,"POLYGON((76.9 31.35,76.94 31.35,76.94 31.39,76.9 31.39,76.9 31.35))",2026-08-05 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R019,D019,Koldam,Koldam,Sutlej,Himachal Pradesh,Bilaspur,31.37,76.92,EPSG:4326,638.0,2241082.47,2.2411,902343291.57,3003512591.59,2638613286.13,364899305.46,633,634,644,641.32,647,647,645.5,28.36,21.53,6.82,-0.335,300.35,5.0,3.25,"POLYGON((76.9 31.35,76.94 31.35,76.94 31.39,76.9 31.39,76.9 31.35))",2026-08-06 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R019,D019,Koldam,Koldam,Sutlej,Himachal Pradesh,Bilaspur,31.37,76.92,EPSG:4326,639.0,2425914.02,2.4259,1091275704.86,3003512591.59,2638613286.13,364899305.46,633,634,644,641.5,647,647,645.5,31.16,28.18,2.99,0.28,300.35,6.0,3.9,"POLYGON((76.9 31.35,76.94 31.35,76.94 31.39,76.9 31.39,76.9 31.35))",2026-08-07 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R019,D019,Koldam,Koldam,Sutlej,Himachal Pradesh,Bilaspur,31.37,76.92,EPSG:4326,640.0,2610745.56,2.6107,1293986356.66,3003512591.59,2638613286.13,364899305.46,633,634,644,642.52,647,647,645.5,31.8,26.25,5.54,0.174,300.35,7.0,4.55,"POLYGON((76.9 31.35,76.94 31.35,76.94 31.39,76.9 31.39,76.9 31.35))",2026-08-08 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R019,D019,Koldam,Koldam,Sutlej,Himachal Pradesh,Bilaspur,31.37,76.92,EPSG:4326,641.0,2795577.1,2.7956,1508921824.69,3003512591.59,2638613286.13,364899305.46,633,634,644,641.21,647,647,645.5,28.91,24.65,4.26,-0.24,300.35,8.0,5.2,"POLYGON((76.9 31.35,76.94 31.35,76.94 31.39,76.9 31.39,76.9 31.35))",2026-08-09 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R019,D019,Koldam,Koldam,Sutlej,Himachal Pradesh,Bilaspur,31.37,76.92,EPSG:4326,642.0,2980408.65,2.9804,1734909193.62,3003512591.59,2638613286.13,364899305.46,633,634,644,642.59,647,647,645.5,32.24,20.53,11.71,-0.04,300.35,9.0,5.85,"POLYGON((76.9 31.35,76.94 31.35,76.94 31.39,76.9 31.39,76.9 31.35))",2026-08-10 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R019,D019,Koldam,Koldam,Sutlej,Himachal Pradesh,Bilaspur,31.37,76.92,EPSG:4326,643.0,3165240.19,3.1652,1971025285.13,3003512591.59,2638613286.13,364899305.46,633,634,644,641.66,647,647,645.5,29.69,30.45,-0.76,-0.032,300.35,10.0,6.5,"POLYGON((76.9 31.35,76.94 31.35,76.94 31.39,76.9 31.39,76.9 31.35))",2026-08-11 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R019,D019,Koldam,Koldam,Sutlej,Himachal Pradesh,Bilaspur,31.37,76.92,EPSG:4326,644.0,3350071.74,3.3501,2216520824.04,3003512591.59,2638613286.13,364899305.46,633,634,644,642.4,647,647,645.5,31.74,21.45,10.29,-0.107,300.35,11.0,7.15,"POLYGON((76.9 31.35,76.94 31.35,76.94 31.39,76.9 31.39,76.9 31.35))",2026-08-12 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R019,D019,Koldam,Koldam,Sutlej,Himachal Pradesh,Bilaspur,31.37,76.92,EPSG:4326,645.0,3534903.28,3.5349,2470773119.29,3003512591.59,2638613286.13,364899305.46,633,634,644,641.68,647,647,645.5,30.23,31.26,-1.02,-0.096,300.35,12.0,7.8,"POLYGON((76.9 31.35,76.94 31.35,76.94 31.39,76.9 31.39,76.9 31.35))",2026-08-13 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R019,D019,Koldam,Koldam,Sutlej,Himachal Pradesh,Bilaspur,31.37,76.92,EPSG:4326,646.0,3719734.82,3.7197,2733254855.07,3003512591.59,2638613286.13,364899305.46,633,634,644,641.29,647,647,645.5,31.23,32.88,-1.66,0.306,300.35,13.0,8.45,"POLYGON((76.9 31.35,76.94 31.35,76.94 31.39,76.9 31.39,76.9 31.35))",2026-08-14 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R019,D019,Koldam,Koldam,Sutlej,Himachal Pradesh,Bilaspur,31.37,76.92,EPSG:4326,647.0,3904566.37,3.9046,3003512591.59,3003512591.59,2638613286.13,364899305.46,633,634,644,642.43,647,647,645.5,33.5,26.16,7.34,0.376,300.35,14.0,9.1,"POLYGON((76.9 31.35,76.94 31.35,76.94 31.39,76.9 31.39,76.9 31.35))",2026-08-15 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R020,D020,Almatti,Almatti,Krishna,Karnataka,Vijayapura,16.33,75.89,EPSG:4326,507.0,2671120.48,2.6711,738325926.22,5342240963.76,4603915037.54,738325926.22,506,507,517,515.59,520,520,518.5,54.01,52.46,1.56,-0.032,534.22,1.0,1.0,"POLYGON((75.87 16.31,75.91 16.31,75.91 16.349999999999998,75.87 16.349999999999998,75.87 16.31))",2026-08-02 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R020,D020,Almatti,Almatti,Krishna,Karnataka,Vijayapura,16.33,75.89,EPSG:4326,508.0,2999873.77,2.9999,882638367.91,5342240963.76,4603915037.54,738325926.22,506,507,517,514.63,520,520,518.5,51.95,57.34,-5.39,-0.066,534.22,2.0,1.3,"POLYGON((75.87 16.31,75.91 16.31,75.91 16.349999999999998,75.87 16.349999999999998,75.87 16.31))",2026-08-03 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R020,D020,Almatti,Almatti,Krishna,Karnataka,Vijayapura,16.33,75.89,EPSG:4326,509.0,3328627.06,3.3286,1106195838.64,5342240963.76,4603915037.54,738325926.22,506,507,517,515.69,520,520,518.5,50.21,49.86,0.35,-0.027,534.22,3.0,1.95,"POLYGON((75.87 16.31,75.91 16.31,75.91 16.349999999999998,75.87 16.349999999999998,75.87 16.31))",2026-08-04 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R020,D020,Almatti,Almatti,Krishna,Karnataka,Vijayapura,16.33,75.89,EPSG:4326,510.0,3657380.35,3.6574,1374267868.06,5342240963.76,4603915037.54,738325926.22,506,507,517,515.51,520,520,518.5,56.21,59.04,-2.83,0.053,534.22,4.0,2.6,"POLYGON((75.87 16.31,75.91 16.31,75.91 16.349999999999998,75.87 16.349999999999998,75.87 16.31))",2026-08-05 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
