lulc_id,state,district,latitude,longitude,crs,lulc_class,lulc_code,land_cover_type,manning_n,impervious_fraction,vegetation_density,soil_type,infiltration_rate_mm_hr,surface_elevation_m,slope_degree,floodplain_flag,river_distance_m,waterbody_flag,urban_flag,agriculture_flag,forest_flag,lulc_geometry_wkt,observation_date,data_source,data_status
IN-LULC-10-011,Gujarat,Ahmedabad,23.127888,72.650189,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Black Soil,0.58,282.13,1.84,0,5049.95,1,0,0,0,"POLYGON((72.64718869822846 23.124887948139023,72.65318869822846 23.124887948139023,72.65318869822846 23.130887948139023,72.64718869822846 23.130887948139023,72.64718869822846 23.124887948139023))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-10-012,Gujarat,Ahmedabad,23.13552,72.594975,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Sandy Loam,15.72,1678.6,6.26,0,4647.49,0,0,1,0,"POLYGON((72.59197502708274 23.13252047490817,72.59797502708274 23.13252047490817,72.59797502708274 23.13852047490817,72.59197502708274 23.13852047490817,72.59197502708274 23.13252047490817))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-10-013,Gujarat,Ahmedabad,22.888192,72.585259,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Red Soil,4.93,1572.67,4.19,0,12890.71,0,0,0,1,"POLYGON((72.58225863967542 22.885191618013454,72.58825863967542 22.885191618013454,72.58825863967542 22.891191618013455,72.58225863967542 22.891191618013455,72.58225863967542 22.885191618013454))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-10-014,Gujarat,Ahmedabad,22.985264,72.722143,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Black Soil,5.23,349.39,10.48,0,14365.52,0,1,0,0,"POLYGON((72.71914272287458 22.982264457693056,72.72514272287458 22.982264457693056,72.72514272287458 22.988264457693056,72.71914272287458 22.988264457693056,72.71914272287458 22.982264457693056))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-10-015,Gujarat,Ahmedabad,22.986343,72.475871,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Lateritic,19.03,665.46,16.95,0,19016.73,0,0,0,0,"POLYGON((72.47287109750553 22.9833430810274,72.47887109750553 22.9833430810274,72.47887109750553 22.9893430810274,72.47287109750553 22.9893430810274,72.47287109750553 22.9833430810274))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-10-016,Gujarat,Ahmedabad,22.947051,72.677079,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Sandy Loam,8.1,778.3,4.77,0,8981.8,0,0,0,0,"POLYGON((72.67407927773816 22.94405068457461,72.68007927773816 22.94405068457461,72.68007927773816 22.95005068457461,72.67407927773816 22.95005068457461,72.67407927773816 22.94405068457461))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-10-017,Gujarat,Ahmedabad,22.984039,72.501546,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Red Soil,3.6,1403.97,11.64,0,19407.76,0,0,0,0,"POLYGON((72.49854644185503 22.981038854700586,72.50454644185503 22.981038854700586,72.50454644185503 22.987038854700586,72.49854644185503 22.987038854700586,72.49854644185503 22.981038854700586))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-10-018,Gujarat,Ahmedabad,22.996372,72.453534,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Sandy Loam,12.07,318.2,2.7,0,11376.85,0,0,0,0,"POLYGON((72.45053359583916 22.99337180282505,72.45653359583916 22.99337180282505,72.45653359583916 22.99937180282505,72.45053359583916 22.99937180282505,72.45053359583916 22.99337180282505))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-10-019,Gujarat,Ahmedabad,23.052122,72.722343,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Lateritic,3.57,1360.14,7.55,0,3906.39,0,1,0,0,"POLYGON((72.71934333166809 23.049121825047727,72.72534333166809 23.049121825047727,72.72534333166809 23.055121825047728,72.71934333166809 23.055121825047728,72.71934333166809 23.049121825047727))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-10-020,Gujarat,Ahmedabad,22.972228,72.447812,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Sandy Loam,6.91,766.68,13.63,0,7079.81,0,1,0,0,"POLYGON((72.44481195699206 22.96922823648428,72.45081195699206 22.96922823648428,72.45081195699206 22.97522823648428,72.44481195699206 22.97522823648428,72.44481195699206 22.96922823648428))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-11-001,Maharashtra,Pune,18.449703,73.87551,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Sandy Loam,9.48,317.29,15.44,0,13154.66,0,0,1,0,"POLYGON((73.87250993215987 18.446703294110335,73.87850993215987 18.446703294110335,73.87850993215987 18.452703294110336,73.87250993215987 18.452703294110336,73.87250993215987 18.446703294110335))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-11-002,Maharashtra,Pune,18.395776,73.839845,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Black Soil,8.64,337.75,8.75,0,15420.47,0,0,0,1,"POLYGON((73.83684511543515 18.39277649625933,73.84284511543515 18.39277649625933,73.84284511543515 18.39877649625933,73.83684511543515 18.39877649625933,73.83684511543515 18.39277649625933))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-11-003,Maharashtra,Pune,18.535838,73.728364,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Sandy Loam,4.56,1706.92,2.26,0,7811.83,0,1,0,0,"POLYGON((73.72536418635352 18.532838432364944,73.73136418635352 18.532838432364944,73.73136418635352 18.538838432364944,73.72536418635352 18.538838432364944,73.72536418635352 18.532838432364944))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-11-004,Maharashtra,Pune,18.663299,73.958226,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Sandy Loam,20.59,326.7,7.47,0,8348.64,0,0,0,0,"POLYGON((73.95522592540502 18.660299402343217,73.96122592540502 18.660299402343217,73.96122592540502 18.666299402343217,73.95522592540502 18.666299402343217,73.95522592540502 18.660299402343217))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-11-005,Maharashtra,Pune,18.435182,73.795166,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Alluvial,6.12,383.99,11.11,0,9557.29,0,0,0,0,"POLYGON((73.79216649493048 18.432182230467124,73.79816649493048 18.432182230467124,73.79816649493048 18.438182230467124,73.79216649493048 18.438182230467124,73.79216649493048 18.432182230467124))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-11-006,Maharashtra,Pune,18.543304,73.888962,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Sandy Loam,3.89,247.32,11.26,0,6873.37,0,0,0,0,"POLYGON((73.88596240539805 18.540303752816627,73.89196240539805 18.540303752816627,73.89196240539805 18.546303752816627,73.88596240539805 18.546303752816627,73.88596240539805 18.540303752816627))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-11-007,Maharashtra,Pune,18.616777,73.865021,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Lateritic,9.53,1540.01,6.96,0,11393.64,0,0,0,0,"POLYGON((73.8620213988055 18.613776599699992,73.8680213988055 18.613776599699992,73.8680213988055 18.619776599699993,73.8620213988055 18.619776599699993,73.8620213988055 18.613776599699992))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-11-008,Maharashtra,Pune,18.591518,73.780629,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Alluvial,3.68,566.73,13.47,0,9702.66,0,1,0,0,"POLYGON((73.77762890700114 18.588518116071334,73.78362890700114 18.588518116071334,73.78362890700114 18.594518116071335,73.77762890700114 18.594518116071335,73.77762890700114 18.588518116071334))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-11-009,Maharashtra,Pune,18.584309,73.863196,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Black Soil,7.68,208.65,9.77,0,5360.18,0,1,0,0,"POLYGON((73.86019617772543 18.58130868332502,73.86619617772543 18.58130868332502,73.86619617772543 18.58730868332502,73.86019617772543 18.58730868332502,73.86019617772543 18.58130868332502))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-11-010,Maharashtra,Pune,18.644617,73.930992,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Black Soil,0.39,680.44,0.52,0,15698.27,1,0,0,0,"POLYGON((73.92799204135274 18.641617156757558,73.93399204135274 18.641617156757558,73.93399204135274 18.64761715675756,73.92799204135274 18.64761715675756,73.92799204135274 18.641617156757558))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-11-011,Maharashtra,Pune,18.550486,73.786227,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Black Soil,12.99,696.57,11.39,0,3740.13,0,0,1,0,"POLYGON((73.78322660687634 18.547485742360546,73.78922660687634 18.547485742360546,73.78922660687634 18.553485742360547,73.78322660687634 18.553485742360547,73.78322660687634 18.547485742360546))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-11-012,Maharashtra,Pune,18.627573,73.972627,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Alluvial,5.35,1033.34,15.1,0,10432.19,0,0,0,1,"POLYGON((73.96962731324626 18.624573493373184,73.97562731324626 18.624573493373184,73.97562731324626 18.630573493373184,73.96962731324626 18.630573493373184,73.96962731324626 18.624573493373184))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-11-013,Maharashtra,Pune,18.532095,73.717008,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Black Soil,7.79,692.08,17.92,0,4720.28,0,1,0,0,"POLYGON((73.7140080655187 18.529094716098566,73.7200080655187 18.529094716098566,73.7200080655187 18.535094716098566,73.7140080655187 18.535094716098566,73.7140080655187 18.529094716098566))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-11-014,Maharashtra,Pune,18.645664,74.002194,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Alluvial,11.96,806.93,7.37,0,4656.69,0,0,0,0,"POLYGON((73.99919367822395 18.642664153972696,74.00519367822395 18.642664153972696,74.00519367822395 18.648664153972696,73.99919367822395 18.648664153972696,73.99919367822395 18.642664153972696))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-11-015,Maharashtra,Pune,18.657337,73.774984,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Black Soil,10.85,663.8,10.15,1,2902.96,0,0,0,0,"POLYGON((73.77198417313888 18.654336625369154,73.77798417313888 18.654336625369154,73.77798417313888 18.660336625369155,73.77198417313888 18.660336625369155,73.77198417313888 18.654336625369154))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-11-016,Maharashtra,Pune,18.433663,73.960174,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Red Soil,2.0,1144.47,2.83,0,3110.49,0,0,0,0,"POLYGON((73.95717448670825 18.430662887808168,73.96317448670825 18.430662887808168,73.96317448670825 18.43666288780817,73.95717448670825 18.43666288780817,73.95717448670825 18.430662887808168))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-11-017,Maharashtra,Pune,18.525147,73.794959,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Alluvial,11.0,1144.98,1.81,0,7179.4,0,0,0,0,"POLYGON((73.79195941488715 18.5221473519955,73.79795941488715 18.5221473519955,73.79795941488715 18.5281473519955,73.79195941488715 18.5281473519955,73.79195941488715 18.5221473519955))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-11-018,Maharashtra,Pune,18.56932,73.830767,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Black Soil,3.61,1219.16,7.05,0,12253.1,0,1,0,0,"POLYGON((73.82776673896595 18.566319555435193,73.83376673896595 18.566319555435193,73.83376673896595 18.572319555435193,73.82776673896595 18.572319555435193,73.82776673896595 18.566319555435193))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-11-019,Maharashtra,Pune,18.547333,73.84918,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Alluvial,4.49,1267.88,6.14,0,9631.53,0,1,0,0,"POLYGON((73.8461804153716 18.544332875210383,73.8521804153716 18.544332875210383,73.8521804153716 18.550332875210383,73.8461804153716 18.550332875210383,73.8461804153716 18.544332875210383))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-11-020,Maharashtra,Pune,18.51491,73.990166,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Black Soil,0.67,320.91,15.63,0,11511.34,1,0,0,0,"POLYGON((73.98716551473453 18.511909716450894,73.99316551473453 18.511909716450894,73.99316551473453 18.517909716450895,73.98716551473453 18.517909716450895,73.98716551473453 18.511909716450894))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-12-001,Goa,Panaji,15.495803,73.821438,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Lateritic,7.47,1094.82,3.39,0,12494.48,0,0,0,1,"POLYGON((73.8184376455345 15.492802513470249,73.8244376455345 15.492802513470249,73.8244376455345 15.498802513470249,73.8184376455345 15.498802513470249,73.8184376455345 15.492802513470249))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-12-002,Goa,Panaji,15.361446,73.696875,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Red Soil,3.88,1593.07,10.22,0,15035.25,0,1,0,0,"POLYGON((73.69387535766995 15.358446157554255,73.69987535766995 15.358446157554255,73.69987535766995 15.364446157554255,73.69387535766995 15.364446157554255,73.69387535766995 15.358446157554255))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-12-003,Goa,Panaji,15.54082,73.972497,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Lateritic,18.01,644.14,16.2,0,12489.96,0,0,0,0,"POLYGON((73.96949732436713 15.53782004410599,73.97549732436713 15.53782004410599,73.97549732436713 15.54382004410599,73.96949732436713 15.54382004410599,73.96949732436713 15.53782004410599))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-12-004,Goa,Panaji,15.407704,73.708424,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Red Soil,10.72,255.45,4.48,0,10861.31,0,0,0,0,"POLYGON((73.70542393145631 15.404703963196017,73.71142393145631 15.404703963196017,73.71142393145631 15.410703963196017,73.70542393145631 15.410703963196017,73.70542393145631 15.404703963196017))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-12-005,Goa,Panaji,15.503354,73.702549,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Lateritic,2.42,561.03,15.32,0,9043.47,0,0,0,0,"POLYGON((73.69954850135828 15.500354210347735,73.70554850135828 15.500354210347735,73.70554850135828 15.506354210347736,73.69954850135828 15.506354210347736,73.69954850135828 15.500354210347735))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-12-006,Goa,Panaji,15.429702,73.95097,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Alluvial,6.37,1489.82,6.77,0,10281.73,0,0,0,0,"POLYGON((73.94797012949657 15.426701735700066,73.95397012949657 15.426701735700066,73.95397012949657 15.432701735700066,73.94797012949657 15.432701735700066,73.94797012949657 15.426701735700066))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-12-007,Goa,Panaji,15.507158,73.729139,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Red Soil,4.71,1727.36,16.02,0,4229.93,0,1,0,0,"POLYGON((73.72613901621463 15.504158469926807,73.73213901621463 15.504158469926807,73.73213901621463 15.510158469926807,73.72613901621463 15.510158469926807,73.72613901621463 15.504158469926807))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-12-008,Goa,Panaji,15.574158,73.723412,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Red Soil,6.0,97.26,1.9,1,2181.62,0,1,0,0,"POLYGON((73.72041199640115 15.571158356466913,73.72641199640115 15.571158356466913,73.72641199640115 15.577158356466914,73.72041199640115 15.577158356466914,73.72041199640115 15.571158356466913))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-12-009,Goa,Panaji,15.635924,73.913399,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Red Soil,0.5,1504.07,4.64,0,12037.72,1,0,0,0,"POLYGON((73.91039876690024 15.632923979936328,73.91639876690024 15.632923979936328,73.91639876690024 15.638923979936328,73.91039876690024 15.638923979936328,73.91039876690024 15.632923979936328))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-12-010,Goa,Panaji,15.63078,73.883206,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Sandy Loam,14.89,173.07,6.06,0,7922.37,0,0,1,0,"POLYGON((73.88020611872643 15.627780401625904,73.88620611872643 15.627780401625904,73.88620611872643 15.633780401625904,73.88020611872643 15.633780401625904,73.88020611872643 15.627780401625904))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-12-011,Goa,Panaji,15.371691,73.748116,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Lateritic,5.54,834.35,5.04,0,16750.72,0,0,0,1,"POLYGON((73.74511609199368 15.368691361329109,73.75111609199368 15.368691361329109,73.75111609199368 15.37469136132911,73.74511609199368 15.37469136132911,73.74511609199368 15.368691361329109))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-12-012,Goa,Panaji,15.542111,73.87668,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Black Soil,6.35,570.02,9.42,0,13674.75,0,1,0,0,"POLYGON((73.87368023402372 15.53911069065706,73.87968023402372 15.53911069065706,73.87968023402372 15.54511069065706,73.87368023402372 15.54511069065706,73.87368023402372 15.53911069065706))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-12-013,Goa,Panaji,15.543476,73.908359,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Lateritic,9.1,1564.85,7.03,0,7140.12,0,0,0,0,"POLYGON((73.90535878595682 15.540475760780094,73.91135878595682 15.540475760780094,73.91135878595682 15.546475760780094,73.90535878595682 15.546475760780094,73.90535878595682 15.540475760780094))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-12-014,Goa,Panaji,15.574731,73.775071,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Alluvial,6.01,1076.73,2.49,1,507.59,0,0,0,0,"POLYGON((73.77207078673055 15.571731363961838,73.77807078673055 15.571731363961838,73.77807078673055 15.577731363961838,73.77207078673055 15.577731363961838,73.77207078673055 15.571731363961838))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-12-015,Goa,Panaji,15.341984,73.8959,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Red Soil,3.59,681.1,8.64,0,10287.0,0,0,0,0,"POLYGON((73.89290024984551 15.338984428896818,73.89890024984551 15.338984428896818,73.89890024984551 15.344984428896819,73.89290024984551 15.344984428896819,73.89290024984551 15.338984428896818))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-12-016,Goa,Panaji,15.583685,73.801409,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Sandy Loam,6.99,1468.18,11.14,0,4932.81,0,0,0,0,"POLYGON((73.79840902243075 15.580684912130272,73.80440902243075 15.580684912130272,73.80440902243075 15.586684912130272,73.79840902243075 15.586684912130272,73.79840902243075 15.580684912130272))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-12-017,Goa,Panaji,15.355807,73.856424,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Sandy Loam,4.72,642.2,16.77,0,11725.59,0,1,0,0,"POLYGON((73.85342400933884 15.352807360128432,73.85942400933884 15.352807360128432,73.85942400933884 15.358807360128433,73.85342400933884 15.358807360128433,73.85342400933884 15.352807360128432))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
