observation_id,river_id,dam_id,reservoir_id,river_name,river_basin,state,district,latitude,longitude,crs,gauge_station,measurement_timestamp,water_level_m,discharge_m3s,flow_velocity_ms,river_width_m,river_depth_m,rainfall_mm,upstream_inflow_m3s,downstream_outflow_m3s,water_level_change_m,discharge_change_m3s,flood_stage_m,danger_level_m,station_status,data_source,data_status
IN-OBS-18-009,IN-G18,D025,R025,Periyar,Periyar Basin,Kerala,Idukki,9.86,76.97,EPSG:4326,Periyar Gauge,2026-08-09 00:00:00,6.078,428.24,0.902,81.42,2.54,3.89,442.16,445.61,0.018,-8.81,7.75,8.75,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-18-010,IN-G18,D025,R025,Periyar,Periyar Basin,Kerala,Idukki,9.86,76.97,EPSG:4326,Periyar Gauge,2026-08-10 00:00:00,6.136,448.88,0.923,105.15,1.44,12.44,412.33,450.05,-0.156,22.82,7.75,8.75,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-18-011,IN-G18,D025,R025,Periyar,Periyar Basin,Kerala,Idukki,9.86,76.97,EPSG:4326,Periyar Gauge,2026-08-11 00:00:00,6.757,426.92,0.933,119.74,4.29,9.7,468.92,365.28,0.043,-5.91,7.75,8.75,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-18-012,IN-G18,D025,R025,Periyar,Periyar Basin,Kerala,Idukki,9.86,76.97,EPSG:4326,Periyar Gauge,2026-08-12 00:00:00,6.281,398.23,0.898,79.22,2.57,6.77,437.42,416.56,0.054,-15.69,7.75,8.75,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-18-013,IN-G18,D025,R025,Periyar,Periyar Basin,Kerala,Idukki,9.86,76.97,EPSG:4326,Periyar Gauge,2026-08-13 00:00:00,5.675,338.64,0.744,39.17,4.89,0.27,343.17,321.93,-0.152,-16.14,7.75,8.75,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-18-014,IN-G18,D025,R025,Periyar,Periyar Basin,Kerala,Idukki,9.86,76.97,EPSG:4326,Periyar Gauge,2026-08-14 00:00:00,5.994,358.28,0.807,90.08,4.29,2.84,333.91,355.23,0.005,-24.65,7.75,8.75,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-19-001,IN-G19,D026,R026,Pamba,Pamba Basin,Kerala,Pathanamthitta,9.37,76.92,EPSG:4326,Pamba Gauge,2026-08-01 00:00:00,2.931,487.41,0.822,118.73,2.95,2.64,547.0,449.42,-0.063,16.22,4.62,5.62,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-19-002,IN-G19,D026,R026,Pamba,Pamba Basin,Kerala,Pathanamthitta,9.37,76.92,EPSG:4326,Pamba Gauge,2026-08-02 00:00:00,3.459,553.0,0.641,89.69,3.58,13.6,580.75,548.92,0.066,-23.05,4.62,5.62,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-19-003,IN-G19,D026,R026,Pamba,Pamba Basin,Kerala,Pathanamthitta,9.37,76.92,EPSG:4326,Pamba Gauge,2026-08-03 00:00:00,3.159,773.32,1.033,67.06,5.2,36.79,757.24,771.6,0.015,-1.65,4.62,5.62,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-19-004,IN-G19,D026,R026,Pamba,Pamba Basin,Kerala,Pathanamthitta,9.37,76.92,EPSG:4326,Pamba Gauge,2026-08-04 00:00:00,2.787,625.0,0.622,96.33,5.8,19.05,606.88,640.57,-0.075,32.4,4.62,5.62,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-19-005,IN-G19,D026,R026,Pamba,Pamba Basin,Kerala,Pathanamthitta,9.37,76.92,EPSG:4326,Pamba Gauge,2026-08-05 00:00:00,2.504,500.63,1.122,98.51,4.48,0.44,451.94,496.55,-0.046,9.95,4.62,5.62,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-19-006,IN-G19,D026,R026,Pamba,Pamba Basin,Kerala,Pathanamthitta,9.37,76.92,EPSG:4326,Pamba Gauge,2026-08-06 00:00:00,2.749,513.57,0.509,113.2,4.0,1.49,515.2,510.91,-0.08,-17.52,4.62,5.62,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-19-007,IN-G19,D026,R026,Pamba,Pamba Basin,Kerala,Pathanamthitta,9.37,76.92,EPSG:4326,Pamba Gauge,2026-08-07 00:00:00,2.396,534.01,1.125,80.74,3.51,4.59,561.21,561.52,-0.044,-14.8,4.62,5.62,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-19-008,IN-G19,D026,R026,Pamba,Pamba Basin,Kerala,Pathanamthitta,9.37,76.92,EPSG:4326,Pamba Gauge,2026-08-08 00:00:00,2.921,555.49,0.917,98.05,4.5,7.68,535.39,553.56,0.019,14.66,4.62,5.62,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-19-009,IN-G19,D026,R026,Pamba,Pamba Basin,Kerala,Pathanamthitta,9.37,76.92,EPSG:4326,Pamba Gauge,2026-08-09 00:00:00,2.535,493.62,0.591,119.67,2.65,2.11,469.67,460.25,-0.035,-7.05,4.62,5.62,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-19-010,IN-G19,D026,R026,Pamba,Pamba Basin,Kerala,Pathanamthitta,9.37,76.92,EPSG:4326,Pamba Gauge,2026-08-10 00:00:00,2.388,500.9,0.556,98.08,3.86,4.08,525.19,457.01,0.046,1.16,4.62,5.62,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-19-011,IN-G19,D026,R026,Pamba,Pamba Basin,Kerala,Pathanamthitta,9.37,76.92,EPSG:4326,Pamba Gauge,2026-08-11 00:00:00,2.683,470.51,0.905,77.87,0.5,2.91,469.83,470.24,0.07,-11.2,4.62,5.62,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-19-012,IN-G19,D026,R026,Pamba,Pamba Basin,Kerala,Pathanamthitta,9.37,76.92,EPSG:4326,Pamba Gauge,2026-08-12 00:00:00,2.178,468.4,0.85,48.26,4.56,3.07,404.69,491.69,0.001,9.07,4.62,5.62,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-19-013,IN-G19,D026,R026,Pamba,Pamba Basin,Kerala,Pathanamthitta,9.37,76.92,EPSG:4326,Pamba Gauge,2026-08-13 00:00:00,2.794,455.45,0.696,113.79,3.13,3.69,442.5,505.43,-0.107,-0.88,4.62,5.62,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-19-014,IN-G19,D026,R026,Pamba,Pamba Basin,Kerala,Pathanamthitta,9.37,76.92,EPSG:4326,Pamba Gauge,2026-08-14 00:00:00,3.074,445.68,0.56,117.95,2.84,8.35,435.49,424.86,0.004,28.6,4.62,5.62,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-20-001,IN-G20,D027,R027,Bharathapuzha,Bharathapuzha Basin,Kerala,Palakkad,10.77,76.65,EPSG:4326,Bharathapuzha Gauge,2026-08-01 00:00:00,4.904,245.96,0.4,100.8,4.29,4.95,288.26,255.87,0.053,0.84,6.24,7.24,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-20-002,IN-G20,D027,R027,Bharathapuzha,Bharathapuzha Basin,Kerala,Palakkad,10.77,76.65,EPSG:4326,Bharathapuzha Gauge,2026-08-02 00:00:00,4.662,226.25,0.912,95.89,4.25,0.34,195.66,199.88,-0.024,-7.92,6.24,7.24,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-20-003,IN-G20,D027,R027,Bharathapuzha,Bharathapuzha Basin,Kerala,Palakkad,10.77,76.65,EPSG:4326,Bharathapuzha Gauge,2026-08-03 00:00:00,3.887,240.95,0.85,95.93,4.48,0.91,245.04,229.96,0.029,6.1,6.24,7.24,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-20-004,IN-G20,D027,R027,Bharathapuzha,Bharathapuzha Basin,Kerala,Palakkad,10.77,76.65,EPSG:4326,Bharathapuzha Gauge,2026-08-04 00:00:00,4.078,326.42,0.775,79.96,4.63,5.64,319.75,322.81,-0.014,-14.17,6.24,7.24,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-20-005,IN-G20,D027,R027,Bharathapuzha,Bharathapuzha Basin,Kerala,Palakkad,10.77,76.65,EPSG:4326,Bharathapuzha Gauge,2026-08-05 00:00:00,4.434,343.87,0.754,82.51,2.61,8.39,363.01,333.15,0.016,33.71,6.24,7.24,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-20-006,IN-G20,D027,R027,Bharathapuzha,Bharathapuzha Basin,Kerala,Palakkad,10.77,76.65,EPSG:4326,Bharathapuzha Gauge,2026-08-06 00:00:00,4.938,272.39,1.205,113.08,2.57,1.78,268.85,275.93,0.001,-32.06,6.24,7.24,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-20-007,IN-G20,D027,R027,Bharathapuzha,Bharathapuzha Basin,Kerala,Palakkad,10.77,76.65,EPSG:4326,Bharathapuzha Gauge,2026-08-07 00:00:00,4.216,261.83,0.876,102.92,4.97,2.38,276.96,301.87,-0.025,6.84,6.24,7.24,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-20-008,IN-G20,D027,R027,Bharathapuzha,Bharathapuzha Basin,Kerala,Palakkad,10.77,76.65,EPSG:4326,Bharathapuzha Gauge,2026-08-08 00:00:00,4.244,258.16,1.142,74.98,4.02,1.53,243.18,240.84,0.065,-14.32,6.24,7.24,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-20-009,IN-G20,D027,R027,Bharathapuzha,Bharathapuzha Basin,Kerala,Palakkad,10.77,76.65,EPSG:4326,Bharathapuzha Gauge,2026-08-09 00:00:00,4.627,412.42,1.481,111.77,3.86,14.42,415.5,400.56,0.104,-3.24,6.24,7.24,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-20-010,IN-G20,D027,R027,Bharathapuzha,Bharathapuzha Basin,Kerala,Palakkad,10.77,76.65,EPSG:4326,Bharathapuzha Gauge,2026-08-10 00:00:00,4.015,246.1,0.912,105.19,3.23,3.78,215.8,198.18,-0.013,22.14,6.24,7.24,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-20-011,IN-G20,D027,R027,Bharathapuzha,Bharathapuzha Basin,Kerala,Palakkad,10.77,76.65,EPSG:4326,Bharathapuzha Gauge,2026-08-11 00:00:00,4.506,301.08,0.996,110.54,2.86,5.66,246.54,266.68,-0.11,11.5,6.24,7.24,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-20-012,IN-G20,D027,R027,Bharathapuzha,Bharathapuzha Basin,Kerala,Palakkad,10.77,76.65,EPSG:4326,Bharathapuzha Gauge,2026-08-12 00:00:00,4.53,256.03,0.868,57.26,3.13,5.7,275.69,281.08,-0.031,-0.53,6.24,7.24,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-20-013,IN-G20,D027,R027,Bharathapuzha,Bharathapuzha Basin,Kerala,Palakkad,10.77,76.65,EPSG:4326,Bharathapuzha Gauge,2026-08-13 00:00:00,4.152,318.55,1.033,60.92,4.38,7.22,330.82,328.64,-0.116,10.69,6.24,7.24,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-20-014,IN-G20,D027,R027,Bharathapuzha,Bharathapuzha Basin,Kerala,Palakkad,10.77,76.65,EPSG:4326,Bharathapuzha Gauge,2026-08-14 00:00:00,4.582,248.73,1.4,95.77,3.82,8.42,280.14,259.84,0.012,11.26,6.24,7.24,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-21-001,IN-G21,D028,R028,Subarnarekha,Subarnarekha Basin,Jharkhand,Jamshedpur,22.8,86.2,EPSG:4326,Subarnarekha Gauge,2026-08-01 00:00:00,5.267,321.79,0.273,100.09,1.92,6.31,311.88,306.15,0.03,-3.09,6.7,7.7,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-21-002,IN-G21,D028,R028,Subarnarekha,Subarnarekha Basin,Jharkhand,Jamshedpur,22.8,86.2,EPSG:4326,Subarnarekha Gauge,2026-08-02 00:00:00,5.457,291.81,0.671,85.41,3.8,0.75,291.5,280.22,-0.041,-18.05,6.7,7.7,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-21-003,IN-G21,D028,R028,Subarnarekha,Subarnarekha Basin,Jharkhand,Jamshedpur,22.8,86.2,EPSG:4326,Subarnarekha Gauge,2026-08-03 00:00:00,5.139,336.91,1.583,109.09,3.14,6.0,339.54,371.93,0.01,-4.43,6.7,7.7,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-21-004,IN-G21,D028,R028,Subarnarekha,Subarnarekha Basin,Jharkhand,Jamshedpur,22.8,86.2,EPSG:4326,Subarnarekha Gauge,2026-08-04 00:00:00,5.63,333.54,0.541,108.08,4.01,4.41,379.21,346.04,-0.135,7.4,6.7,7.7,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-21-005,IN-G21,D028,R028,Subarnarekha,Subarnarekha Basin,Jharkhand,Jamshedpur,22.8,86.2,EPSG:4326,Subarnarekha Gauge,2026-08-05 00:00:00,4.359,348.25,0.923,112.22,3.86,2.56,307.05,330.33,0.021,6.04,6.7,7.7,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-21-006,IN-G21,D028,R028,Subarnarekha,Subarnarekha Basin,Jharkhand,Jamshedpur,22.8,86.2,EPSG:4326,Subarnarekha Gauge,2026-08-06 00:00:00,5.084,660.18,0.739,132.03,3.47,23.87,682.03,685.13,-0.046,0.51,6.7,7.7,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-21-007,IN-G21,D028,R028,Subarnarekha,Subarnarekha Basin,Jharkhand,Jamshedpur,22.8,86.2,EPSG:4326,Subarnarekha Gauge,2026-08-07 00:00:00,5.818,319.87,1.022,91.45,3.64,2.21,326.71,335.97,0.083,-0.68,6.7,7.7,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-21-008,IN-G21,D028,R028,Subarnarekha,Subarnarekha Basin,Jharkhand,Jamshedpur,22.8,86.2,EPSG:4326,Subarnarekha Gauge,2026-08-08 00:00:00,4.524,328.2,1.137,108.73,4.81,3.34,321.35,337.52,0.082,-5.48,6.7,7.7,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-21-009,IN-G21,D028,R028,Subarnarekha,Subarnarekha Basin,Jharkhand,Jamshedpur,22.8,86.2,EPSG:4326,Subarnarekha Gauge,2026-08-09 00:00:00,5.046,298.25,1.225,60.18,2.04,1.33,276.75,316.9,-0.082,7.01,6.7,7.7,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-21-010,IN-G21,D028,R028,Subarnarekha,Subarnarekha Basin,Jharkhand,Jamshedpur,22.8,86.2,EPSG:4326,Subarnarekha Gauge,2026-08-10 00:00:00,5.123,300.31,0.86,65.78,4.57,1.7,256.52,309.42,-0.103,4.86,6.7,7.7,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-21-011,IN-G21,D028,R028,Subarnarekha,Subarnarekha Basin,Jharkhand,Jamshedpur,22.8,86.2,EPSG:4326,Subarnarekha Gauge,2026-08-11 00:00:00,3.997,453.88,1.2,70.0,2.89,10.84,474.51,474.21,-0.014,17.04,6.7,7.7,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-21-012,IN-G21,D028,R028,Subarnarekha,Subarnarekha Basin,Jharkhand,Jamshedpur,22.8,86.2,EPSG:4326,Subarnarekha Gauge,2026-08-12 00:00:00,4.64,293.79,0.939,99.29,3.1,5.84,321.49,281.77,-0.121,17.26,6.7,7.7,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-21-013,IN-G21,D028,R028,Subarnarekha,Subarnarekha Basin,Jharkhand,Jamshedpur,22.8,86.2,EPSG:4326,Subarnarekha Gauge,2026-08-13 00:00:00,4.859,419.74,0.62,92.02,4.9,21.31,406.41,422.87,0.017,7.89,6.7,7.7,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-21-014,IN-G21,D028,R028,Subarnarekha,Subarnarekha Basin,Jharkhand,Jamshedpur,22.8,86.2,EPSG:4326,Subarnarekha Gauge,2026-08-14 00:00:00,5.085,392.89,1.099,34.93,5.18,9.19,384.08,406.62,0.122,-3.6,6.7,7.7,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-22-001,IN-G22,D029,R029,Damodar,Damodar Basin,Jharkhand,Dhanbad,23.8,86.45,EPSG:4326,Damodar Gauge,2026-08-01 00:00:00,6.356,399.71,1.318,35.24,4.51,5.07,378.02,389.07,0.002,-5.84,7.83,8.83,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-22-002,IN-G22,D029,R029,Damodar,Damodar Basin,Jharkhand,Dhanbad,23.8,86.45,EPSG:4326,Damodar Gauge,2026-08-02 00:00:00,5.719,424.24,0.387,79.97,3.95,3.05,384.02,406.4,-0.031,-2.71,7.83,8.83,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-22-003,IN-G22,D029,R029,Damodar,Damodar Basin,Jharkhand,Dhanbad,23.8,86.45,EPSG:4326,Damodar Gauge,2026-08-03 00:00:00,5.673,400.37,0.93,57.73,3.05,1.18,400.8,415.78,-0.064,25.58,7.83,8.83,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-22-004,IN-G22,D029,R029,Damodar,Damodar Basin,Jharkhand,Dhanbad,23.8,86.45,EPSG:4326,Damodar Gauge,2026-08-04 00:00:00,6.722,464.12,1.005,45.56,2.94,7.68,433.37,448.22,-0.07,4.72,7.83,8.83,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-22-005,IN-G22,D029,R029,Damodar,Damodar Basin,Jharkhand,Dhanbad,23.8,86.45,EPSG:4326,Damodar Gauge,2026-08-05 00:00:00,6.139,419.69,0.88,46.93,3.82,3.07,524.93,389.07,0.027,-3.23,7.83,8.83,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-22-006,IN-G22,D029,R029,Damodar,Damodar Basin,Jharkhand,Dhanbad,23.8,86.45,EPSG:4326,Damodar Gauge,2026-08-06 00:00:00,6.175,505.78,0.722,97.81,1.15,18.21,504.49,489.05,0.066,-6.38,7.83,8.83,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-22-007,IN-G22,D029,R029,Damodar,Damodar Basin,Jharkhand,Dhanbad,23.8,86.45,EPSG:4326,Damodar Gauge,2026-08-07 00:00:00,6.023,429.18,0.743,98.7,4.78,4.25,462.63,407.07,-0.027,-4.52,7.83,8.83,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-22-008,IN-G22,D029,R029,Damodar,Damodar Basin,Jharkhand,Dhanbad,23.8,86.45,EPSG:4326,Damodar Gauge,2026-08-08 00:00:00,6.136,488.57,0.539,142.87,3.01,8.12,492.11,491.9,0.1,-15.48,7.83,8.83,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-22-009,IN-G22,D029,R029,Damodar,Damodar Basin,Jharkhand,Dhanbad,23.8,86.45,EPSG:4326,Damodar Gauge,2026-08-09 00:00:00,5.725,390.01,0.888,76.31,3.14,0.96,376.16,390.27,-0.018,10.23,7.83,8.83,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-22-010,IN-G22,D029,R029,Damodar,Damodar Basin,Jharkhand,Dhanbad,23.8,86.45,EPSG:4326,Damodar Gauge,2026-08-10 00:00:00,5.702,386.26,0.762,92.15,1.94,1.68,378.68,381.44,-0.132,-3.53,7.83,8.83,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-22-011,IN-G22,D029,R029,Damodar,Damodar Basin,Jharkhand,Dhanbad,23.8,86.45,EPSG:4326,Damodar Gauge,2026-08-11 00:00:00,5.944,460.34,0.82,54.95,3.77,7.12,424.23,466.24,0.092,-16.2,7.83,8.83,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-22-012,IN-G22,D029,R029,Damodar,Damodar Basin,Jharkhand,Dhanbad,23.8,86.45,EPSG:4326,Damodar Gauge,2026-08-12 00:00:00,5.996,382.02,0.252,77.79,4.24,6.5,348.74,385.59,0.108,-5.94,7.83,8.83,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-22-013,IN-G22,D029,R029,Damodar,Damodar Basin,Jharkhand,Dhanbad,23.8,86.45,EPSG:4326,Damodar Gauge,2026-08-13 00:00:00,5.036,375.3,0.783,50.11,5.28,3.94,359.73,402.93,-0.004,2.07,7.83,8.83,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-22-014,IN-G22,D029,R029,Damodar,Damodar Basin,Jharkhand,Dhanbad,23.8,86.45,EPSG:4326,Damodar Gauge,2026-08-14 00:00:00,5.632,320.8,0.745,122.06,3.05,0.45,351.68,292.17,0.061,11.17,7.83,8.83,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-23-001,IN-G23,D032,R032,Brahmani,Brahmani Basin,Odisha,Angul,21.4,85.01,EPSG:4326,Brahmani Gauge,2026-08-01 00:00:00,4.189,212.12,0.935,117.33,3.44,7.94,201.31,220.52,0.097,6.27,5.47,6.47,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-23-002,IN-G23,D032,R032,Brahmani,Brahmani Basin,Odisha,Angul,21.4,85.01,EPSG:4326,Brahmani Gauge,2026-08-02 00:00:00,3.699,106.26,0.788,90.35,3.63,2.32,129.25,100.4,0.003,-37.04,5.47,6.47,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-23-003,IN-G23,D032,R032,Brahmani,Brahmani Basin,Odisha,Angul,21.4,85.01,EPSG:4326,Brahmani Gauge,2026-08-03 00:00:00,3.153,149.8,0.424,106.31,3.65,2.98,172.39,159.28,-0.009,-3.09,5.47,6.47,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-23-004,IN-G23,D032,R032,Brahmani,Brahmani Basin,Odisha,Angul,21.4,85.01,EPSG:4326,Brahmani Gauge,2026-08-04 00:00:00,3.314,135.72,1.419,91.02,4.35,2.48,155.2,162.86,0.133,-3.59,5.47,6.47,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-23-005,IN-G23,D032,R032,Brahmani,Brahmani Basin,Odisha,Angul,21.4,85.01,EPSG:4326,Brahmani Gauge,2026-08-05 00:00:00,3.382,112.23,0.694,89.83,1.54,1.62,108.91,148.73,-0.019,-15.01,5.47,6.47,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-23-006,IN-G23,D032,R032,Brahmani,Brahmani Basin,Odisha,Angul,21.4,85.01,EPSG:4326,Brahmani Gauge,2026-08-06 00:00:00,3.265,199.58,0.868,104.73,2.36,6.55,176.32,207.21,0.056,-17.6,5.47,6.47,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-23-007,IN-G23,D032,R032,Brahmani,Brahmani Basin,Odisha,Angul,21.4,85.01,EPSG:4326,Brahmani Gauge,2026-08-07 00:00:00,3.429,103.46,0.759,78.24,2.69,0.26,83.3,113.51,-0.081,16.66,5.47,6.47,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-23-008,IN-G23,D032,R032,Brahmani,Brahmani Basin,Odisha,Angul,21.4,85.01,EPSG:4326,Brahmani Gauge,2026-08-08 00:00:00,3.724,152.69,0.854,56.08,3.5,7.01,154.23,139.58,0.067,8.07,5.47,6.47,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-23-009,IN-G23,D032,R032,Brahmani,Brahmani Basin,Odisha,Angul,21.4,85.01,EPSG:4326,Brahmani Gauge,2026-08-09 00:00:00,4.325,176.0,1.147,141.98,2.16,12.76,198.45,230.74,-0.044,33.71,5.47,6.47,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-23-010,IN-G23,D032,R032,Brahmani,Brahmani Basin,Odisha,Angul,21.4,85.01,EPSG:4326,Brahmani Gauge,2026-08-10 00:00:00,3.655,97.66,0.798,82.11,2.42,0.31,73.72,122.36,-0.11,-3.48,5.47,6.47,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-23-011,IN-G23,D032,R032,Brahmani,Brahmani Basin,Odisha,Angul,21.4,85.01,EPSG:4326,Brahmani Gauge,2026-08-11 00:00:00,3.176,176.96,0.665,122.43,1.76,6.3,237.87,176.89,0.107,14.6,5.47,6.47,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-23-012,IN-G23,D032,R032,Brahmani,Brahmani Basin,Odisha,Angul,21.4,85.01,EPSG:4326,Brahmani Gauge,2026-08-12 00:00:00,3.302,131.94,1.314,69.79,5.22,2.73,127.89,137.3,-0.043,0.9,5.47,6.47,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-23-013,IN-G23,D032,R032,Brahmani,Brahmani Basin,Odisha,Angul,21.4,85.01,EPSG:4326,Brahmani Gauge,2026-08-13 00:00:00,3.581,202.74,1.124,110.79,2.58,11.77,137.14,193.13,0.187,-27.65,5.47,6.47,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
